SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1448084,2025-11-16,"",,LIVINGSTON,SC,CALLER IS MAKING A REPORT OF A FATALITY THAT IS NOT TRAIN RELATED.  CALLER STATES LOCAL POLICE DISCOVERED A DECEASED BODY IN A DITCH NEXT TO RAILROAD TRACKS (INCIDENT IS NOT TRAIN RELATED).  CAUSE OF THE FATALITY IS UNKNOWN AT THIS TIME.,RAILROAD NON-RELEASE,UNKNOWN,,,,N,,Y,1,N,,,N
1448088,2025-11-16,"",COASTAL TRANSPORT CO. INC.,MIDLAND,TX,CALLER REPORTED A COLLISION ON A HIGHWAY THAT CAUSED THEIR VEHICLE TO OVERTURN AND SPILL 500 GALLONS OF GASOLINE TO LEAK ONTO THE GROUND. NO WATERWAYS WERE IMPACTED.,MOBILE,TRANSPORT ACCIDENT,[GASOLINE: AUTOMOTIVE (UNLEADED)],[500.0],[GALLON(S)],Y,1,N,,N,,,N
1448093,2025-11-16,"",,CAPE CANAVERAL,FL,CALLER IS REPORTING THAT A VESSEL CRASHED INTO A JETTY WALL AND RAN AGROUND. THIS CAUSED A DISCHARGE OF MOTOR OIL INTO THE WATER. THERE WERE 3 INJURIES INVOLVED IN THIS INCIDENT.,VESSEL,OTHER,"[OIL, MISC: MOTOR]",[0.5],[GALLON(S)],Y,3,N,,N,,,N
1448046,2025-11-16,"",,HANOVER,KS,CALLER IS REPORTING A 24 CAR FREIGHT TRAIN DERAILMENT OF AN EASTBOUND FREIGHT TRAIN ON THE MAIN LINE THAT IS FOULING BOTH MAINS.   CALLER STATED THERE IS A SPILL OF COAL DUE TO THE DERAILMENT.   NO INJURIES OR FATALITIES REPORTED.   THE DAMAGE AMOUNT IS UNDETERMINED AT THIS TIME.  THIS IS NOT ON A PASSENGER TRAIN LINE.  THE CAUSE IS NOT KNOWN AT THIS TIME.  THE AMOUNT OF COAL SPILLED IS ALSO UNKNOWN.,RAILROAD,DERAILMENT,[COAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448057,2025-11-16,"",JOURNEY 80 LLC,,NC,CALLER REPORTING A VESSEL AGROUND AND TAKING ON WATER IN THE ICW. CALLER STATED THE VESSEL HAS CREATED A SHEEN IN THE WATERWAY THAT IS BELIEVED TO BE A MIXTURE OF MOTOR OIL AND HYDRAULIC OIL. PUMPS HAVE BEEN SHUT OFF TO PREVENT FURTHER DISCHARGE. CALLER NOTED THE SHAFT OF THE VESSEL IS DISPLACED CREATING A HOLE IN THE VESSEL AND THE POTENTIAL TO DISCHARGE DIESEL.   IT IS UNKNOWN THE PRECISE REASON THE VESSEL HAS RUN AGROUND.  ,VESSEL,VESSEL SINKING,"[HYDRAULIC OIL, OIL, MISC: MOTOR]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1448070,2025-11-16,"",TIDE WATER BARGE LINES,,WA,CALLER REPORTING A DISCHARGE OF LESS THAN (.25) QUARTS OF HYDRAULIC OIL FROM A VESSEL INTO THE COLUMBIA RIVER. THE OIL RAN OFF FROM THE TOP OF THE BARGE WHEN THE RAINS HIT.  CALLER DID NOT HAVE INFORMATION ON WHY HYDRAULIC OIL WAS ON THE DECK OF THE VESSEL.,VESSEL,NATURAL PHENOMENON,[HYDRAULIC OIL],[0.25],[QUART(S)],N,,N,,N,,,N
1448082,2025-11-16,"",,ANACORTES,WA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448089,2025-11-16,"",KRATON CORP.,PANAMA CITY,FL,CALLER STATES THERE IS A VERY STRONG HAZARDOUS ODOR COMING FROM THE SUSPECTED RESPONSIBLE PARTY'S FACILITY.  CALLER IS UNABLE TO DESCRIBE THE EXACT ODOR BUT IT IS CAUSING HEADACHES AND OTHER HEALTH ISSUES.,FIXED,UNKNOWN,[UNKNOWN MATERIAL - HAZARDOUS ODOR],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448098,2025-11-16,"",,WYLIE,TX,CALLER IS REPORTING THAT A FREIGHT TRAIN HAD A DERAILMENT OF TWO RAILCARS. THE CAUSE IS UNKNOWN AN UNDER INVESTIGATION. CALLER STATES THERE WAS NO RELEASE OR POTENTIAL RELEASE OF ANY MATERIALS DUE TO THE RAILCARS BEING EMPTY.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N
1448047,2025-11-16,"",SAFIEDINE TRUCKING LLC,DEERFIELD,MI,THE CALLER STATED THAT (100) GALLONS OF DIESEL RELEASED ONTO THE GROUND AND STORM DRAINS AT THE LOCATION. THE MATERIAL RELEASED AFTER A PLUG POPPED DUE TO OVER PRESSURIZATION ON THE TANKER. THE AMOUNT OF MATERIAL THAT MADE IT INTO THE DRAINS IS UNKNOWN TO THE CALLER.,MOBILE,OVER PRESSURING,[OIL: DIESEL],[100.0],[GALLON(S)],N,,N,,N,,,N
1448059,2025-11-16,"",ANTILLEAN MARINE,MIAMI,FL,CALLER STATES AN UNKNOWN OIL RELEASED ONTO THE CONCRETE FROM PLASTIC CONTAINERS THAT ARE IN A SHIPPING CONTAINER. THE CAUSE OF THE RELEASE IS UNKNOWN. THE OIL HAS NOT REACHED A STORM DRAIN YET BUT THE RELEASE IS HEADED TOWARDS THE DIRECTION OF ONE.,STORAGE TANK,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448065,2025-11-16,"",,NEVADA,MO,CALLER REPORTING SUSPECTED RESPONSIBLE PARTY (SRP) IS DUMPING AND BURNING 'AUTOMOTIVE SHREDDED RESIDUAL FLUFF' AT THE INCIDENT LOCATION. CALLER STATED THE SMOKE HAS CREATED HEADACHES AND NAUSEA. CALLER NOTED THE MATERIALS ARE COMING FROM A METAL RECYCLING COMPANY.   CALLER STATED COUNTY WELL IS LOCATED LESS THAN TWO MILES FROM BURN SITE. THERE IS ALSO A POTENTIAL FOR MATERIAL TO RUNOFF TO A NEARBY CREEK (PLEASANT RUN CREEK) SHOULD RAINS OCCUR.   ,FIXED,DUMPING,"[AUTOMOTIVE SHREDDED RESIDUAL, SMOKE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1448069,2025-11-16,"",TIDEWATER TRANSPORTATION & TERMINALS,VANCOUVER,WA,"CALLER STATES AN UNKNOWN AMOUNT, LESS THAN 1 QUART, OF HYDRAULIC OIL WAS RELEASED INTO THE COLUMBIA RIVER FROM A SPILL ON TOP OF A BARGE. IT IS UNKNOWN HOW THE HYDRAULIC OIL WAS RELEASED ONTO THE DECK.",VESSEL,UNKNOWN,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448076,2025-11-16,"",,LAKE CHARLES,LA,CALLER STATES THERE IS A VERY STRONG CHLORINE ODOR IN THE AIR THAT IS COMING FROM AN UNKNOWN SOURCE BUT THE CALLER SUSPECTS IT IS COMING FROM ONE OF THE CHEMICAL FACILITIES IN THE AREA.  CALLER ALSO STATES MULTIPLE RESIDENTS HAVE COMPLAINED ABOUT THE ODOR AS WELL.,FIXED,UNKNOWN,[CHLORINE (STRONG ODOR)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448080,2025-11-16,"",,ANACORTES,WA,CALLER REPORTING AN UNKNOWN SHEEN SOURCE FROM AN UNKNOWN SOURCE AT THE SINCLAIR DOCK IN HIDALGO BAY.   TRANSFERS HAVE BEEN SHUT DOWN AND A SAMPLE HAS BEEN TAKEN OF THE SHEEN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
